Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2023,2.10,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,$20,42.67,⭐⭐⭐⭐,TRUE,☑,$31
2023,2.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Demond Claiborne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4832846.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.12,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,1,$15,$15,38.40,⭐⭐⭐,TRUE,☑,$37
2023,2.13,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,1,$15,$15,64.33,⭐⭐⭐⭐,TRUE,☑,$55
2023,2.14,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,J. Michael Sturdivant,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635009.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.15,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,1,$15,$15,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$62
2023,2.16,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,1.01,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,,51.67,⭐⭐⭐⭐,FALSE,☐,
2023,1.02,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,0,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.03,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,0,$20,$20,61.00,⭐⭐⭐⭐,TRUE,☑,$61
2023,1.04,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,0,$20,,74.18,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.05,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,$20,66.84,⭐⭐⭐⭐⭐,TRUE,☑,$102
2023,1.06,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,$20,85.20,⭐⭐⭐⭐⭐,TRUE,☑,$110
2023,1.07,SEC,TXST Bobcats,https://imgur.com/AMjJBal.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,0,$20,$20,64.33,⭐⭐⭐⭐,TRUE,☑,$64
2023,1.08,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,$20,35.50,⭐⭐⭐,TRUE,☑,$25
2023,1.09,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Rasheen Ali,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4690013.png&w=350&h=254,RB,$20,0,$20,,31.00,⭐⭐⭐,FALSE,☐,
2023,1.10,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$46
2023,1.11,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Brenden Rice,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686781.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2023,1.12,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.13,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,1.14,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.15,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.16,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Bo Nix,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426338.png&w=350&h=254,QB,$20,0,$20,,59.33,⭐⭐⭐⭐,FALSE,☐,
2023,2.01,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,John Emery Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426333.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.02,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.03,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,$20,52.00,⭐⭐⭐⭐,TRUE,☑,$65
2023,2.04,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Audric Estime,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4569682.png&w=350&h=254,RB,$20,0,$20,$2,33.30,⭐⭐⭐,TRUE,☑,$2
2023,2.05,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,Johnny Wilson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686104.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2023,2.06,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,$15,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$140
2023,2.07,SEC,TXST Bobcats,https://imgur.com/AMjJBal.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,$20,42.67,⭐⭐⭐⭐,TRUE,☑,$36
2023,2.08,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,2.09,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,1,$15,$5,30.70,⭐⭐⭐,TRUE,☑,$5
2023,2.10,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$5,32.20,⭐⭐⭐,TRUE,☑,$5
2023,2.11,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,1,$15,$15,95.31,⭐⭐⭐⭐⭐,TRUE,☑,$151
2023,2.12,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.13,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.14,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,1,$15,,38.40,⭐⭐⭐,FALSE,☐,
2023,2.15,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.16,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Malachi Corley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4613104.png&w=350&h=254,WR,$20,0,$20,$5,35.80,⭐⭐⭐,TRUE,☑,$5
2023,1.01,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,0,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.02,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$90
2023,1.03,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,,85.20,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.04,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,0,$20,$20,64.33,⭐⭐⭐⭐,TRUE,☑,$56
2023,1.05,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,,51.67,⭐⭐⭐⭐,FALSE,☐,
2023,1.06,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,$20,66.84,⭐⭐⭐⭐⭐,TRUE,☑,$77
2023,1.07,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,0,$20,$20,38.40,⭐⭐⭐,TRUE,☑,$56
2023,1.08,AAC,San Diego State Aztecs,https://imgur.com/Z5c6GkQ.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,1.09,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Johnny Wilson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686104.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.10,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.11,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,J.J. McCarthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4433970.png&w=350&h=254,QB,$20,0,$20,$20,76.94,⭐⭐⭐⭐⭐,TRUE,☑,$83
2023,1.12,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.13,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Audric Estime,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4569682.png&w=350&h=254,RB,$20,0,$20,$20,33.30,⭐⭐⭐,TRUE,☑,$20
2023,1.14,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.15,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Bo Nix,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426338.png&w=350&h=254,QB,$20,0,$20,,59.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.16,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,,52.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.17,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,$20,42.67,⭐⭐⭐⭐,TRUE,☑,$48
2023,1.18,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,$20,35.50,⭐⭐⭐,TRUE,☑,$41
2023,1.19,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,1.20,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.01,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,2.02,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,1,$15,,54.33,⭐⭐⭐⭐,FALSE,☐,
2023,2.03,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Adonai Mitchell,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4597500.png&w=350&h=254,WR,$20,0,$20,$20,43.67,⭐⭐⭐⭐,TRUE,☑,$58
2023,2.04,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.05,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Ja'Tavion Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431588.png&w=350&h=254,TE,$20,0,$20,,33.70,⭐⭐⭐,FALSE,☐,
2023,2.06,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,1,$15,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.07,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,Malachi Corley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4613104.png&w=350&h=254,WR,$20,0,$20,$20,35.80,⭐⭐⭐,TRUE,☑,$22
2023,2.08,AAC,San Diego State Aztecs,https://imgur.com/Z5c6GkQ.png,Bucky Irving,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4596448.png&w=350&h=254,RB,$20,0,$20,$15,35.40,⭐⭐⭐,TRUE,☑,$15
2023,2.09,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Antwane Wells Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4696062.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.10,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.11,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,Tory Horton,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4597703.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.12,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,1,$15,,61.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.13,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,1,$15,$15,37.30,⭐⭐⭐,TRUE,☑,$30
2023,2.14,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Rasheen Ali,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4690013.png&w=350&h=254,RB,$20,0,$20,$13,31.00,⭐⭐⭐,TRUE,☑,$13
2023,2.15,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$15,32.20,⭐⭐⭐,TRUE,☑,$21
2023,2.16,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,1,$15,$15,30.70,⭐⭐⭐,TRUE,☑,$15
2023,2.17,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,KJ Jefferson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567149.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.18,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Jalen McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430834.png&w=350&h=254,WR,$20,0,$20,$20,32.70,⭐⭐⭐,TRUE,☑,$35
2023,2.19,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.20,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,,34.30,⭐⭐⭐,FALSE,☐,
2024,1.01,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,$20,69.59,⭐⭐⭐⭐⭐,TRUE,☑,$100
2024,1.02,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,$20,51.00,⭐⭐⭐⭐,TRUE,☑,$64
2024,1.03,ACC,Miami-FL Hurricanes,https://imgur.com/Lf9WTCK.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,$20,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$189
2024,1.04,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,1.05,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,0,$20,$10,27.60,⭐⭐,TRUE,☑,$10
2024,1.06,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$95
2024,1.07,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,$20,87.96,⭐⭐⭐⭐⭐,TRUE,☑,$146
2024,1.08,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,RB,$20,0,$20,$6,31.30,⭐⭐⭐,TRUE,☑,$6
2024,1.09,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,0,$20,$20,65.92,⭐⭐⭐⭐⭐,TRUE,☑,$109
2024,1.10,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,0,$20,$0,29.40,⭐⭐,TRUE,☑,$0
2024,1.11,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,$20,48.67,⭐⭐⭐⭐,TRUE,☑,$45
2024,1.12,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.13,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.14,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,$20,72.35,⭐⭐⭐⭐⭐,FALSE,☐,$111
2024,1.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,0,$20,$20,39.50,⭐⭐⭐,FALSE,☐,$20
2024,1.16,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,$16,34.30,⭐⭐⭐,TRUE,☑,$16
2024,2.01,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Nico Iamaleava,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870799.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.02,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,1,$15,$15,62.33,⭐⭐⭐⭐,TRUE,☑,$96
2024,2.03,ACC,Miami-FL Hurricanes,https://imgur.com/Lf9WTCK.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.04,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.05,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Barion Brown,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4698597.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.06,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Xavier Restrepo,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431353.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.07,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Ricky White,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4431479.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.08,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,1,$15,$5,37.90,⭐⭐⭐,TRUE,☑,$5
